latitude,longitude,Salinity,Time,UUID
74.047,130.462,18.53,2017-09-03 10:41:04,4cd45344-2a7c-43d9-930a-aae3475ed3ea
74.046,130.462,18.53,2017-09-03 10:41:24,4f9034ae-b8b8-4559-bfa8-8099485fe3c6
74.045,130.462,18.55,2017-09-03 10:41:44,7fd4468a-c021-4b6b-b07b-687ab7ecdfbc
74.044,130.463,18.58,2017-09-03 10:42:04,bfea9cfb-9c98-4667-83d7-85eba678c3fb
74.043,130.463,18.6,2017-09-03 10:42:24,8d123a08-18ef-4770-829f-fe02c356c767
74.042,130.463,18.61,2017-09-03 10:42:44,564c3df5-8b53-48f1-a5da-8e7a8f440106
74.041,130.463,18.62,2017-09-03 10:43:04,76937642-a5c5-4379-837e-32243d45d7bf
74.04,130.463,18.62,2017-09-03 10:43:24,5a5599c8-127c-4c8f-af8f-96e233143062
74.04,130.464,18.61,2017-09-03 10:43:34,9c231a17-7715-4081-bf3f-8ee081dbb5be
74.039,130.464,18.61,2017-09-03 10:43:44,d96a4743-8fb5-43e0-aec9-461c80192254
74.038,130.464,18.6,2017-09-03 10:44:04,ccab24eb-ecfa-4759-9f48-095d957966be
74.037,130.464,18.59,2017-09-03 10:44:24,bd0b9a5d-3817-43b7-b22c-ff1f2a8e8035
74.036,130.464,18.57,2017-09-03 10:44:44,4df2cb7c-6568-4198-bdfe-e616fd17c1ce
74.035,130.465,18.54,2017-09-03 10:45:04,0df60a07-e796-458f-873b-3347e63ea876
74.034,130.465,18.51,2017-09-03 10:45:24,48ea12ef-504f-4c5e-8efe-04c8532f5036
74.033,130.465,18.5,2017-09-03 10:45:34,894834f1-cf2b-4e35-b6eb-96abe139a9e1
74.032,130.465,18.46,2017-09-03 10:45:54,be1c1ce3-62da-4180-bbfd-a8df6b5ad42e
74.031,130.465,18.44,2017-09-03 10:46:14,781a3b03-2b34-4707-a072-1c8260771c0f
74.031,130.466,18.43,2017-09-03 10:46:24,d79bf290-db6f-4c27-b2ad-ca9fe44be8ba
74.03,130.466,18.42,2017-09-03 10:46:34,6a5cbfb3-6b34-432a-a8ef-b5fe22b663f7
74.029,130.466,18.4,2017-09-03 10:46:54,c950ac6f-c3c7-4ccc-994f-a3f3acf8ea96
74.028,130.466,18.38,2017-09-03 10:47:14,fa58375c-3786-44e3-8932-a81b8fd93f7a
74.027,130.466,18.36,2017-09-03 10:47:34,a69309a8-2871-4995-94d8-f58b54f8ec5d
74.026,130.467,18.35,2017-09-03 10:47:54,90dca021-8055-4dac-b405-8560d1f16938
74.025,130.467,18.33,2017-09-03 10:48:14,fc44fe7b-0ff8-4bda-9d67-92573094ee80
74.024,130.467,18.32,2017-09-03 10:48:34,4df8f2b6-a6f3-451c-a8fc-d8019c7e1e86
74.023,130.467,18.31,2017-09-03 10:48:54,69a54bb1-68c0-4f97-8b2d-12678990e9f5
74.022,130.468,18.3,2017-09-03 10:49:14,fabc7d70-cf33-4b45-b24a-2a7e347b81ef
74.021,130.468,18.29,2017-09-03 10:49:34,4ea46c87-4c91-470a-9fe6-9299b071b954
74.02,130.468,18.28,2017-09-03 10:49:54,5478859d-5314-401a-a895-4371283c2c8f
74.019,130.468,18.28,2017-09-03 10:50:04,ed359dc8-f29e-48e9-8990-2beecb95dd4e
74.018,130.468,18.27,2017-09-03 10:50:24,7c7c4055-568b-478d-b45e-ba9928b65e16
74.017,130.469,18.26,2017-09-03 10:50:44,657f92a4-5ebc-4e3c-95a4-1aa8dd9a0f35
74.016,130.469,18.26,2017-09-03 10:51:04,c9bc8e03-da1c-43f8-9a9e-9215b6171f4b
74.015,130.469,18.26,2017-09-03 10:51:24,b5075429-ab08-4686-ab73-7d42ec6b773f
74.014,130.469,18.26,2017-09-03 10:51:44,fc9e35e6-2a74-4708-b2ed-086ba17bf98a
74.013,130.469,18.27,2017-09-03 10:52:04,c84eeddb-48a9-4e35-b3fd-b8844f1ffe0f
74.012,130.47,18.27,2017-09-03 10:52:24,4aa31df4-7e81-4367-84c9-c80228aa10de
74.011,130.47,18.28,2017-09-03 10:52:44,7e9a0f15-2abb-471d-9626-1c8141409447
74.01,130.47,18.29,2017-09-03 10:53:04,23383c5d-60e3-4bb2-9431-a4e8af8e0473
74.009,130.47,18.3,2017-09-03 10:53:24,4d247ca0-a83b-435c-b87a-201b63b42a49
74.008,130.47,18.31,2017-09-03 10:53:44,047c6715-76a9-405b-8de6-dd00ee5e5278
74.007,130.471,18.32,2017-09-03 10:54:04,fca7dc3a-c160-405d-ba29-2cdbddd78ff8
74.006,130.471,18.33,2017-09-03 10:54:24,f084e4e3-9d6c-4bbc-8d1e-0e753dd7562a
74.005,130.471,18.33,2017-09-03 10:54:34,0dde2c89-05df-4dc7-84be-0630fd5011f1
74.004,130.471,18.32,2017-09-03 10:54:54,025ac5b6-9c27-4169-9e72-2391607e562d
74.003,130.471,18.31,2017-09-03 10:55:14,61e0ef72-10a3-479a-bf2f-c25710a94671
74.002,130.472,18.27,2017-09-03 10:55:34,68927d88-487f-4937-8e91-1befabf3b646
74.001,130.472,18.24,2017-09-03 10:55:54,7c415d0d-064b-4f29-8cb1-886584854ea2
74.0,130.472,18.21,2017-09-03 10:56:14,86473064-9e82-431d-86af-034f186350fa
73.999,130.472,18.18,2017-09-03 10:56:34,f91c0507-3beb-4d78-8d98-a4c9870985bf
73.998,130.472,18.15,2017-09-03 10:56:54,9dfa1d08-a1ab-4843-9de7-aeb209ae4103
73.998,130.473,18.14,2017-09-03 10:57:04,77e6bade-f417-49be-9667-4c725baa8e09
73.997,130.473,18.13,2017-09-03 10:57:14,04dff2c0-d6bb-4463-a935-cd6b574b2332
73.996,130.473,18.1,2017-09-03 10:57:34,ab69e08b-34fa-40e3-95a8-df7c98ed97b1
73.995,130.473,18.06,2017-09-03 10:57:54,32aa6d69-333e-46ea-a188-4221b4b3bedd
73.994,130.473,18.04,2017-09-03 10:58:14,27418917-d81f-4a53-891a-59d5977ebbb4
73.994,130.474,18.02,2017-09-03 10:58:24,975de6b6-6feb-4aff-9525-c2e219bfbe80
73.993,130.474,18.01,2017-09-03 10:58:34,d9e40a01-b5c5-46cf-849b-18e947e9455d
73.992,130.474,17.98,2017-09-03 10:58:54,009e007e-3356-4ce5-8a45-3691cd0b3070
73.991,130.474,17.95,2017-09-03 10:59:14,7aea79ce-9ce7-40a7-b8b9-25b7ecc658f2
73.99,130.474,17.92,2017-09-03 10:59:34,2b2e0848-8634-4b61-bc2b-7614bf0b7103
73.989,130.474,17.9,2017-09-03 10:59:44,7e130df7-1d7c-4ab5-a943-7214907a2a6d
73.988,130.474,17.88,2017-09-03 11:00:04,657be607-ac37-4266-a5ca-49f81d38235a
73.987,130.475,17.86,2017-09-03 11:00:24,41505a34-c16d-4fe0-bf23-d0d9f1355572
73.986,130.475,17.83,2017-09-03 11:00:44,9fe4767a-e193-498f-8847-b73cb56d69b1
73.985,130.475,17.81,2017-09-03 11:01:04,3730d5a7-4bf3-40b8-ae18-53ff4c1eb500
73.984,130.475,17.79,2017-09-03 11:01:24,7def17e6-8422-45ad-ac4f-7abf55bac114
73.983,130.475,17.77,2017-09-03 11:01:44,b56a02c5-d7b8-432e-aae6-ee29685a1cab
73.982,130.475,17.75,2017-09-03 11:02:04,06c0dd30-600d-4b53-acbc-9bb24c9fb1e2
73.982,130.476,17.74,2017-09-03 11:02:14,e5f80d93-3663-4452-8b2a-dc01278b95ff
73.981,130.476,17.72,2017-09-03 11:02:24,3b8b186e-08ca-48ab-ac5a-596718993e3a
73.98,130.476,17.7,2017-09-03 11:02:44,2e1be5c1-edf0-46fa-a80d-a976394cc42c
73.979,130.476,17.68,2017-09-03 11:03:04,3d99f255-1534-4baa-b8e4-270247c2b4d4
73.978,130.476,17.67,2017-09-03 11:03:24,aef66407-20f4-48e8-b6bb-8b0a6c3c98c9
73.977,130.476,17.65,2017-09-03 11:03:44,3e69722f-33b9-40c4-85f7-cabf6a3874e1
73.976,130.477,17.65,2017-09-03 11:03:54,36d23ca7-7e32-4107-a5d5-6b86b58ac2eb
73.975,130.477,17.63,2017-09-03 11:04:14,9afbaf32-928b-4ede-a9aa-5f995bdd954c
73.974,130.477,17.62,2017-09-03 11:04:34,b64e6f64-8acc-401b-b439-83d6177f3b04
73.973,130.477,17.61,2017-09-03 11:04:54,f12dd192-224b-4686-a1a8-2c5c3cef0d5e
73.972,130.477,17.6,2017-09-03 11:05:14,14ea2d65-083f-4cb7-9e24-a18ff030bb27
73.971,130.478,17.58,2017-09-03 11:05:34,f7db9e5b-b547-41c5-ae00-176ea0508c13
73.97,130.478,17.57,2017-09-03 11:05:54,70ed2473-1584-41ad-8145-8dd660d7b5c9
73.969,130.478,17.56,2017-09-03 11:06:14,47d0ea81-ac35-4e60-981c-77cf11366af1
73.968,130.478,17.55,2017-09-03 11:06:34,375dd3d4-5117-41c5-a9df-88fabfc556c8
73.967,130.478,17.55,2017-09-03 11:06:54,0634abd3-3506-470d-b3f3-9dc593636535
73.966,130.479,17.54,2017-09-03 11:07:14,049952f5-fd43-43d5-9906-195715f4c0b5
73.965,130.479,17.53,2017-09-03 11:07:34,ebb1eb83-937e-4955-a7dc-ce2e0c8002e3
73.964,130.479,17.53,2017-09-03 11:07:54,ee0c7e5f-71dc-4185-8034-9035fbca9aa1
73.963,130.479,17.52,2017-09-03 11:08:14,84fc3a56-ef64-45f9-be58-3325601016d1
73.962,130.479,17.52,2017-09-03 11:08:34,1ae4c728-fb3f-43f8-a12d-4afb2c1a2cb5
73.961,130.479,17.51,2017-09-03 11:08:44,b0ab0537-f21e-4837-ad01-7a14b3e5f544
73.96,130.48,17.51,2017-09-03 11:09:04,8ca1e60b-e243-4369-a76d-2c80d992363f
73.959,130.48,17.5,2017-09-03 11:09:24,ac20fea8-920f-4ab3-88cc-9393872d8af0
73.958,130.48,17.5,2017-09-03 11:09:44,e7ebce3a-e5d9-4270-987d-d43aa942f3f0
73.957,130.48,17.51,2017-09-03 11:10:04,1c1f4b15-808e-4fcf-a0d4-e8c279a61db0
73.957,130.481,17.51,2017-09-03 11:10:14,e85a2a6f-cea3-49ce-9bc1-df16d9e3f99a
73.956,130.481,17.52,2017-09-03 11:10:24,c5f9bdc7-a055-4471-8e70-83c2bf9e9f06
73.955,130.481,17.53,2017-09-03 11:10:44,c9b9d645-84ae-423a-ae52-3edf2d87895a
73.954,130.482,17.53,2017-09-03 11:11:04,6b3498dc-88c9-468b-9964-88b546512d22
73.953,130.482,17.54,2017-09-03 11:11:24,5fc122b0-d25e-4df8-bc99-8d8577401fc4
73.952,130.482,17.54,2017-09-03 11:11:44,df73397a-e811-498d-95f2-30f8baa6ef48
73.951,130.483,17.54,2017-09-03 11:12:04,6a843196-4be2-4896-a335-cc215011e2e0
73.95,130.483,17.54,2017-09-03 11:12:24,f0400d5b-aa87-4077-b8fa-49cf66dbfe52
73.949,130.483,17.54,2017-09-03 11:12:44,1f50b7ee-d57f-4e11-9d9e-7fd24217c10b
73.949,130.484,17.54,2017-09-03 11:12:54,ca9b9536-5212-4191-9b5e-e929e24815f7
73.948,130.484,17.54,2017-09-03 11:13:04,1db1ae9d-ef40-4531-86ba-3144e0b18d46
73.947,130.484,17.55,2017-09-03 11:13:24,bc4e41f8-3f5c-4862-9336-bf27d4593355
73.946,130.484,17.55,2017-09-03 11:13:44,f50348a4-eb01-49c5-a466-8c5db3ac944b
73.946,130.485,17.55,2017-09-03 11:13:54,26cdb456-86b5-49ca-aa54-24a5bfa80330
73.945,130.485,17.55,2017-09-03 11:14:04,83846349-0f31-40ed-9579-92f075c51c63
73.944,130.485,17.55,2017-09-03 11:14:24,024eb9c3-a762-4198-bf60-afb9eada9101
73.943,130.486,17.55,2017-09-03 11:14:44,c4ca0879-d344-4443-b097-4a0b2dce40be
73.942,130.486,17.55,2017-09-03 11:14:54,08f5fa59-9e64-446e-8ac4-eda44cb9bb67
73.941,130.486,17.55,2017-09-03 11:15:14,a149cabc-659b-49e6-bd8d-41d396262425
73.94,130.487,17.56,2017-09-03 11:15:34,7c1df319-782b-4b55-a334-5d85a33aaf25
73.939,130.487,17.55,2017-09-03 11:15:54,b3d06c91-4fd1-416d-81a2-c6c5225ba1fb
73.938,130.487,17.55,2017-09-03 11:16:14,5f7522e7-5566-4034-bb5c-fff6ecf661c4
73.937,130.488,17.55,2017-09-03 11:16:34,57a59730-3b1b-42df-84bb-826c78f1f402
73.936,130.488,17.55,2017-09-03 11:16:54,c6c74b54-428f-418d-baf1-2d79d68d0559
73.935,130.488,17.55,2017-09-03 11:17:14,e5a08c70-8ab3-44dc-be25-9ddad892a0ec
73.935,130.489,17.56,2017-09-03 11:17:24,6c899a75-2b2b-4a5a-a32a-31f28c878de2
73.934,130.489,17.56,2017-09-03 11:17:34,c1a69be2-0162-43b4-85ae-f2256b25c3b1
73.933,130.489,17.58,2017-09-03 11:17:54,a2b59dcb-8612-49f2-aa54-725383c4287f
73.932,130.489,17.6,2017-09-03 11:18:14,1241d34f-b766-4b81-a7dd-96ff6b389537
73.932,130.49,17.61,2017-09-03 11:18:24,229dcb9e-a705-4e0f-9962-ec0f21a83eed
73.931,130.49,17.62,2017-09-03 11:18:34,171dfaad-7a31-4946-8a5d-187e592c3457
73.93,130.49,17.64,2017-09-03 11:18:54,5e771f9a-5fa0-4ac1-9d35-f35a8a9b4f23
73.929,130.491,17.65,2017-09-03 11:19:14,d437922a-d0e9-427b-9104-991927ad7b21
73.928,130.491,17.68,2017-09-03 11:19:34,060a5e08-dffa-45ba-aae4-2e0f910b10ce
73.927,130.491,17.68,2017-09-03 11:19:44,5f0fc6f6-f951-4c29-a848-6c33ed3f5a4d
73.926,130.492,17.7,2017-09-03 11:20:04,b0770718-bb2d-4697-8f3f-15a352b782ca
73.925,130.492,17.7,2017-09-03 11:20:24,82ebdb54-29ce-4454-a319-af384867ef8d
73.924,130.492,17.69,2017-09-03 11:20:44,dacd625c-99b0-4921-8876-776e0357dafe
73.924,130.493,17.69,2017-09-03 11:20:54,b9d47e6c-8e2e-41dc-bd65-65e83cc33140
73.923,130.493,17.68,2017-09-03 11:21:04,ebc13cd8-db4f-4bd0-b06d-986ab8906bad
73.922,130.493,17.66,2017-09-03 11:21:24,d5d8a7dc-1a6b-49da-acc0-786f2ad19571
73.921,130.494,17.64,2017-09-03 11:21:44,3bee0c8e-f17b-4339-92f2-262997610769
73.92,130.494,17.62,2017-09-03 11:22:04,7d09581b-cfe7-4623-b548-63d16a041ae1
73.919,130.494,17.61,2017-09-03 11:22:24,6a876c01-108d-46eb-bdda-9d3366af3b89
73.918,130.494,17.61,2017-09-03 11:22:44,a3a0897e-c98f-422d-9bd4-fee16302324f
73.917,130.495,17.62,2017-09-03 11:23:04,6d36c7b0-c7ca-4b23-8ea8-5a33de25cae1
73.916,130.495,17.63,2017-09-03 11:23:24,0b51674b-b5f3-483c-ba4a-1b71b005d859
73.915,130.495,17.65,2017-09-03 11:23:44,22243f95-d0c2-4e13-8d83-ccaf29ab4152
73.914,130.495,17.65,2017-09-03 11:24:04,57d49de2-ef87-401f-a7bd-ad0104c97454
73.913,130.496,17.65,2017-09-03 11:24:24,6beff5f7-77e8-4c88-ab68-0b774a91d971
73.912,130.496,17.65,2017-09-03 11:24:44,642c00f9-d4ea-4cca-9b53-2fd2dcd5a969
73.911,130.496,17.63,2017-09-03 11:25:04,ebde20c8-fcd3-4141-b510-d05ffc39a85a
73.91,130.496,17.62,2017-09-03 11:25:14,a4f076d0-0e66-4f5b-8bcd-97b49a444057
73.909,130.496,17.59,2017-09-03 11:25:34,ffbc01ad-759d-4979-bdfa-b970a36bf352
73.908,130.496,17.56,2017-09-03 11:25:54,0f4f2a5c-8a42-435e-a4a3-f794f2ad3e84
73.907,130.496,17.53,2017-09-03 11:26:14,477c23c0-aa15-4908-a5a5-0861a261da93
73.906,130.496,17.5,2017-09-03 11:26:34,289e5917-87c9-422a-8ee0-7b530e754df8
73.905,130.496,17.46,2017-09-03 11:26:54,b2cb3d7b-7f76-4f1b-8dc0-4698d121edd0
73.905,130.497,17.46,2017-09-03 11:27:04,4b09fd79-b730-4842-91ae-95008a860454
73.904,130.497,17.46,2017-09-03 11:27:14,b0f64f9e-cea5-45a3-a668-c4b3dfc4cd02
73.903,130.497,17.44,2017-09-03 11:27:34,68f826af-5aaa-46ea-9b7d-9b30a17fcb28
73.902,130.497,17.41,2017-09-03 11:27:54,6cc010a2-85ad-42b2-9296-7308bcc24c42
73.901,130.497,17.4,2017-09-03 11:28:14,05d71408-73bd-4296-9103-3a8142c24d62
73.9,130.497,17.38,2017-09-03 11:28:34,a526e69a-5479-4a2f-9121-9fb538ea9530
73.899,130.497,17.37,2017-09-03 11:28:54,629c665d-81e4-4e35-9c50-b4c5c7307695
73.898,130.497,17.36,2017-09-03 11:29:14,7286ed93-c4a3-4a9d-aadb-40f885df21f8
73.897,130.497,17.35,2017-09-03 11:29:34,2e995f28-d77a-4b37-83e0-d482dff943a6
73.896,130.498,17.35,2017-09-03 11:29:54,a604f2a6-b906-4aae-9aa8-366c436cb304
73.895,130.498,17.34,2017-09-03 11:30:04,a40e02cb-3119-4348-8b1a-9facca225e26
73.894,130.498,17.31,2017-09-03 11:30:24,b01986b5-ec29-40b0-891d-c016467d17b7
73.893,130.498,17.28,2017-09-03 11:30:44,2ba52a4c-87a5-4ce6-aa09-f1c255c4e592
73.892,130.498,17.25,2017-09-03 11:31:04,7f5e89a4-e301-43ee-9e3d-923657b57192
73.891,130.498,17.23,2017-09-03 11:31:24,d762bd59-e8e5-42dc-bc35-3129c1e792dc
73.89,130.498,17.21,2017-09-03 11:31:44,3ebeda12-5e86-4a17-b82a-6ac113874e02
73.889,130.498,17.19,2017-09-03 11:32:04,f5d7444d-8177-4aef-a240-325d829d9944
73.888,130.498,17.18,2017-09-03 11:32:24,cca8df1c-4229-4bc8-9450-e1a47c10fe9f
73.888,130.499,17.17,2017-09-03 11:32:34,7aa29e77-5e61-4ecd-ad03-7614e5391de7
73.887,130.499,17.17,2017-09-03 11:32:44,0566dfb8-6176-4bbc-a3d9-9515aeec6e9f
73.886,130.499,17.16,2017-09-03 11:33:04,83f00f84-d1ae-47cf-a4aa-66deacae8bf7
73.885,130.499,17.16,2017-09-03 11:33:24,582b11d9-cadc-42cc-ab5e-850057ae740e
73.884,130.499,17.15,2017-09-03 11:33:44,f83cc797-13a7-46df-8dcb-579e91539ec0
73.883,130.499,17.15,2017-09-03 11:34:04,93508e18-debf-4219-b3e6-765d733f885a
73.882,130.499,17.15,2017-09-03 11:34:24,2b1f00b6-d5c7-4ce3-9879-32e3583a1b48
73.881,130.499,17.15,2017-09-03 11:34:34,89d29e87-cce0-4d49-a60d-f94ac072b901
73.88,130.499,17.16,2017-09-03 11:34:54,67653337-1c96-4e30-8b00-ab3309e2a9de
73.879,130.499,17.17,2017-09-03 11:35:14,558cad7c-132f-46aa-964b-d5d40bb79f4a
73.878,130.499,17.19,2017-09-03 11:35:34,64606adc-7ac9-49ef-86ec-af66fc26bb3c
73.877,130.499,17.2,2017-09-03 11:35:54,aa94ef4b-ea0f-4036-88c3-d6a19b407fa8
73.876,130.499,17.22,2017-09-03 11:36:14,67e363cd-6983-469d-ad6b-655cb5b8583c
73.875,130.5,17.24,2017-09-03 11:36:34,07d591e9-168c-4a31-bec1-8c907a9f4679
73.875,130.499,17.24,2017-09-03 11:36:44,af98ec06-d5da-4f63-a42f-68b6abe69b6d
73.874,130.5,17.26,2017-09-03 11:36:54,08001947-0584-4278-8af6-3de15ec288e5
73.873,130.5,17.29,2017-09-03 11:37:14,c4759839-cd49-4d3e-b694-ef1668e9bc3f
73.872,130.5,17.31,2017-09-03 11:37:34,454db955-ba88-4006-bcf1-9b66ea356932
73.871,130.5,17.32,2017-09-03 11:37:54,85e1ebfe-002a-4de1-a3c8-8506a966d186
73.87,130.5,17.33,2017-09-03 11:38:14,3d48d1a3-34de-4c9f-96f8-52f15ffeb54f
73.869,130.5,17.33,2017-09-03 11:38:34,73172bbc-fc0f-4ebf-b7d2-aa28b2efee6f
73.868,130.5,17.31,2017-09-03 11:38:54,7441c73f-6d82-4fa1-a8d3-626bd98ed52a
73.867,130.5,17.26,2017-09-03 11:39:14,9a7839a9-c148-44be-b5d7-720bb5f01447
73.866,130.5,17.23,2017-09-03 11:39:24,c130b137-d667-4cf5-ba95-161d83ff3677
73.865,130.5,17.18,2017-09-03 11:39:44,c1308384-0865-453a-b914-2e2bc18bd549
73.864,130.5,17.14,2017-09-03 11:40:04,162f305b-01d5-414c-be30-7b4cc513fdeb
73.863,130.5,17.12,2017-09-03 11:40:24,105526b3-a977-4dda-bc6d-ffda81d3ce9f
73.862,130.5,17.08,2017-09-03 11:40:44,1e5c8e2b-f5d0-421f-b1cb-02067fc6f70d
73.861,130.5,17.06,2017-09-03 11:41:04,c64b815e-9829-468e-8fff-0bc74144fd11
73.86,130.5,17.03,2017-09-03 11:41:24,a136ac46-432e-4041-b51c-575118953a56
73.859,130.5,17.0,2017-09-03 11:41:44,8bcfb087-e1d2-4c00-9c8e-6b33cfe55036
73.858,130.5,17.0,2017-09-03 11:42:04,f62666f3-4360-4aae-86dd-1b6c0db04ffb
73.857,130.5,16.99,2017-09-03 11:42:24,e13089ca-06f3-42a7-9a28-8196ca4e21b9
73.856,130.5,16.98,2017-09-03 11:42:44,713da839-7702-45c6-8187-8283c2455d1b
73.855,130.5,16.98,2017-09-03 11:43:04,0a3dbdea-75fa-40a7-99cd-ddd9e721cf89
73.854,130.5,16.99,2017-09-03 11:43:24,7343e3d6-4daf-4e21-ad95-ff0920f75021
73.854,130.501,16.98,2017-09-03 11:43:34,254116d8-42d0-47e6-a134-7ba32c7ce326
73.853,130.501,16.98,2017-09-03 11:43:44,99f83dc3-c7bf-4c59-9863-e449619d73cd
73.852,130.501,16.96,2017-09-03 11:44:04,e9e93eb9-d109-4db1-a1d0-0ba10a470005
73.851,130.501,16.94,2017-09-03 11:44:24,b6910e83-93e1-4028-9576-0839e162f9fa
73.85,130.501,16.93,2017-09-03 11:44:34,87c267ae-036c-4fe1-87dc-060dc8d5d8cc
73.849,130.501,16.9,2017-09-03 11:44:54,2f764549-4a5a-4f6a-ac13-1aeb2982ab74
73.848,130.501,16.89,2017-09-03 11:45:14,dc25a726-45f9-4224-a23c-de238defb3d8
73.847,130.501,16.87,2017-09-03 11:45:34,4067923d-2869-43f4-bff3-f87f6267d720
73.846,130.501,16.86,2017-09-03 11:45:54,15599d49-b746-4f5e-a01c-9c49d420584a
73.845,130.501,16.85,2017-09-03 11:46:14,90586d1d-b8af-423f-b4ba-bafa6627e3eb
73.844,130.501,16.84,2017-09-03 11:46:34,cc1ceac6-f8d3-4452-9993-bf3538182c90
73.843,130.501,16.82,2017-09-03 11:46:54,1c1de0cb-2005-40ce-a10a-1998d03f621f
73.842,130.501,16.8,2017-09-03 11:47:14,1fb5c59a-cc66-4ffa-ac6b-02e7269bd663
73.841,130.501,16.79,2017-09-03 11:47:34,c671d0f0-8cae-490b-9528-bb71a545a0bc
73.84,130.5,16.78,2017-09-03 11:47:54,2bd3e82f-b1e7-4a8e-bfda-5f8e4c916d0b
73.839,130.5,16.77,2017-09-03 11:48:14,c00b0fcd-96cd-4d45-b9ef-02211acbbf91
73.838,130.5,16.76,2017-09-03 11:48:24,fba62cf2-68c3-417f-8c07-435b2b160092
73.837,130.5,16.74,2017-09-03 11:48:44,98b9869a-97d6-4c77-ac96-0262fa2d09ff
73.836,130.5,16.72,2017-09-03 11:49:04,eae2d0a6-fe3a-4271-bab3-f37babcb5101
73.835,130.5,16.71,2017-09-03 11:49:24,ab7acb53-8955-4de6-868e-ced7b475785d
73.834,130.5,16.69,2017-09-03 11:49:44,936459ff-7cad-4215-85a9-9dadd13627ef
73.833,130.5,16.68,2017-09-03 11:50:04,26073154-2166-4770-a89a-6e38a6bb0985
73.832,130.5,16.67,2017-09-03 11:50:24,acd897f6-07c5-47b1-bb4f-720dd9c4c771
73.831,130.5,16.66,2017-09-03 11:50:44,1eab91e5-7089-4c6b-b10e-c5ed975e79e1
73.83,130.5,16.65,2017-09-03 11:51:04,179933d6-a6b1-4ad0-a8eb-c35a149c3434
73.829,130.5,16.65,2017-09-03 11:51:24,cf1dddf5-9e84-4310-8ce0-2542d5cfe51c
73.828,130.5,16.64,2017-09-03 11:51:44,1c42340b-bf20-41f6-97a1-a731406b16f8
73.827,130.5,16.64,2017-09-03 11:52:04,7e9ec621-6427-49de-ad32-51d6262bebf8
73.826,130.5,16.63,2017-09-03 11:52:24,29c5c975-a1e2-4bf7-92fa-084b4e3b44dc
73.825,130.5,16.61,2017-09-03 11:52:44,32f3e857-d79a-4a15-9edd-af1b0c276769
73.824,130.5,16.6,2017-09-03 11:53:04,4bb526d1-c3b4-4417-9fc0-8072c06dbb1f
73.823,130.5,16.59,2017-09-03 11:53:24,f5942f31-ade0-47d2-81dd-94bfa868dc39
73.822,130.499,16.58,2017-09-03 11:53:44,c373fa91-5d5d-4e33-a1bb-5d011774bbd5
73.821,130.499,16.55,2017-09-03 11:54:04,885dccdd-bbf2-4524-9e8b-c759c08e786d
73.82,130.499,16.5,2017-09-03 11:54:24,63267f3f-5ade-43df-98f5-c7a5e1cd60c4
73.819,130.499,16.46,2017-09-03 11:54:44,efc61dcd-d0a8-46bf-8b6b-8ee4ca1bd5e1
73.818,130.499,16.41,2017-09-03 11:55:04,c269752f-e959-4145-86e4-b4ea483885f1
73.817,130.499,16.37,2017-09-03 11:55:24,70dce694-b2cd-40cb-9728-bdbb1f173d29
73.816,130.499,16.33,2017-09-03 11:55:44,f74eaea5-8b25-4fb6-82dc-c68087ca89a5
73.815,130.499,16.31,2017-09-03 11:55:54,83423290-23e7-48ad-bc93-2cbe4798271d
73.814,130.499,16.26,2017-09-03 11:56:14,791a3c0d-1efa-47aa-aea1-3e079e4651fa
73.813,130.499,16.23,2017-09-03 11:56:34,8ac182b3-b97c-4174-807b-110a0e211b8c
73.812,130.499,16.2,2017-09-03 11:56:54,64d88c97-3bf3-446d-a0a2-f841ca6eac75
73.811,130.499,16.18,2017-09-03 11:57:14,2a5866ee-291c-4000-bc02-3198a9e150c5
73.81,130.499,16.14,2017-09-03 11:57:34,3afd5c37-6d0d-465a-9366-db05924651a7
73.809,130.499,16.11,2017-09-03 11:57:54,28e4b39d-031a-4748-abc2-11513fec7c91
73.808,130.499,16.09,2017-09-03 11:58:14,3e9739b1-32f5-415b-b90a-387f43c2f96e
73.807,130.499,16.07,2017-09-03 11:58:34,399d81eb-493f-4356-b20b-86d638993eee
73.806,130.499,16.05,2017-09-03 11:58:54,fcc5a142-6cd7-4dda-a55c-91b01ad4747d
73.805,130.499,16.04,2017-09-03 11:59:14,b481a988-5c89-4b2a-a3c1-547dcde2843d
73.804,130.499,16.02,2017-09-03 11:59:34,25cc5a4b-a1fc-4ae2-92a5-2c5a4e42fb24
73.803,130.499,15.99,2017-09-03 11:59:54,96723f1a-3778-4ba6-9bc0-64c50efc38f0
73.802,130.499,15.97,2017-09-03 12:00:14,925a35e6-a11e-4dda-af9d-f8a611dfcecf
73.801,130.499,15.93,2017-09-03 12:00:34,017108ea-cc0b-45df-abc1-ea9a32ab634f
73.8,130.499,15.9,2017-09-03 12:00:54,b480f759-f007-46b9-b4d4-103e9a34e30b
73.799,130.499,15.88,2017-09-03 12:01:14,abc13ccd-0580-4e1a-8c1a-ef9a87cffced
73.798,130.499,15.86,2017-09-03 12:01:34,eaeebfd6-1778-4b5e-a3fa-f46169ee1928
73.797,130.499,15.85,2017-09-03 12:01:54,e1633554-cf80-48d1-94d6-4d1cf7d033c7
73.796,130.499,15.84,2017-09-03 12:02:04,f2803d05-71d3-4a78-bac7-81b089d2b794
