latitude,longitude,Salinity,Time,UUID
73.925967,130.502225,18.3,2015-09-09 00:44:23,ee4682f8-b9fd-45d1-81b7-42757fa99eca
73.931033,130.502335,18.28,2015-09-09 00:46:55,953c5537-45e8-4436-a95f-7866ecd882c0
73.935983,130.502605,18.27,2015-09-09 00:49:26,78de5a27-4d22-45c1-bcb9-b0f928a03c85
73.940917,130.503117,18.25,2015-09-09 00:51:57,cc6eb823-3c39-4746-86ed-3d8ed0893423
73.94575,130.503412,18.24,2015-09-09 00:54:28,5c2109f7-0937-4505-ba45-ecbc914857f9
73.950683,130.503673,18.26,2015-09-09 00:57:00,de2b6183-b055-4732-99e5-f71a18ec6a4c
73.955583,130.503975,18.31,2015-09-09 00:59:31,ba478f92-a1f8-4125-bfdc-a5e3204a065f
73.96045,130.504345,18.51,2015-09-09 01:02:02,324e18b7-24d0-459a-82e2-f606f0cd0e74
73.965317,130.504308,19.08,2015-09-09 01:04:33,8cd35872-451a-422b-851c-5de7ff33afb5
73.970117,130.504097,18.79,2015-09-09 01:07:04,2d7199e8-7bca-4ce6-a9b5-ea82ef218778
73.974983,130.503718,18.82,2015-09-09 01:09:35,3ea8a513-d843-4eb2-89ed-dde6664219b7
73.979783,130.503365,18.82,2015-09-09 01:12:06,0cf44eae-3332-4671-84a4-12215f2d247f
73.9845,130.503277,18.82,2015-09-09 01:14:37,e76d3c0a-4059-46cf-ab67-a44c6426b2db
73.989217,130.503113,18.77,2015-09-09 01:17:08,51010a9d-2495-4fcf-aa15-f8021340c040
73.99405,130.502952,18.75,2015-09-09 01:19:40,8020630c-24e1-4fc7-8143-264ba7045e5f
73.998833,130.502888,18.72,2015-09-09 01:22:11,dadc7b88-c361-463d-9a7d-e40e4c8115cb
74.003617,130.502997,18.71,2015-09-09 01:24:42,433f03b8-8b11-47f7-b976-6c6344a678cf
74.008467,130.503128,18.75,2015-09-09 01:27:13,9cb0f4b7-e458-4c35-8f79-5fac2ba92bc1
74.013383,130.503208,18.84,2015-09-09 01:29:44,18a90c7a-3546-42a8-8a63-314e0f56e87d
74.018317,130.503218,19.29,2015-09-09 01:32:15,81b19ff7-a8d6-471c-9ec8-88d952bf360d
74.023233,130.503095,19.96,2015-09-09 01:34:46,7b0de970-b7ca-4c57-a0f7-5cdd9bb0a061
74.028117,130.502775,20.38,2015-09-09 01:37:16,5f6ad568-7762-40b7-9c09-3665a4d9d3d1
74.032983,130.502648,20.48,2015-09-09 01:39:47,9a328547-ba70-4aff-a450-569c1d8e01e3
74.037767,130.50271,20.51,2015-09-09 01:42:17,eab458e4-8d07-4575-8be9-d6392aa5e506
74.042617,130.50276,20.61,2015-09-09 01:44:48,b4b39ea0-3439-4cd9-8b80-8802250c24ac
74.0474,130.502647,20.74,2015-09-09 01:47:19,39765970-e407-47a8-a6dc-0a5e4b9c1334
74.052183,130.502433,20.73,2015-09-09 01:49:49,420ee29e-60e5-4d94-a570-64174b99e1f3
74.056967,130.50186,20.8,2015-09-09 01:52:20,1b800ba5-bdf3-425e-aa43-63f3d8ca7cef
74.061767,130.50118,20.79,2015-09-09 01:54:50,6b937875-7843-45c7-b747-f42b18fb3b06
74.0666,130.50038,20.79,2015-09-09 01:57:21,b6898f92-9d09-435d-af1d-ee90102b6490
74.071383,130.499632,20.81,2015-09-09 01:59:51,66f392c9-4967-4f4b-bd8b-a4df178bdf68
74.0762,130.498912,20.79,2015-09-09 02:02:22,a8073f75-708b-4f57-87ad-12a68955b8b0
74.081,130.498288,20.71,2015-09-09 02:04:53,c33997eb-442d-4d08-9e6f-4f7d28ae359f
74.085833,130.49778,20.67,2015-09-09 02:07:23,9158d716-7656-466f-9ade-b1f70a143325
74.090667,130.49786,20.61,2015-09-09 02:09:54,721937bc-a8e0-4406-8700-f3a4fa8f46cf
74.095617,130.498065,20.59,2015-09-09 02:12:25,ce579a1e-68d2-4d98-afc3-36122dd301bf
74.100533,130.498293,20.56,2015-09-09 02:14:55,c6c83ccb-259b-4dee-86bc-9ac98dae5266
74.10545,130.498733,20.58,2015-09-09 02:17:26,8789576a-aa83-4910-a88b-993010e2e4ce
74.1104,130.499227,20.92,2015-09-09 02:19:56,5a1b5675-5ba2-47df-9c8c-10a2a0d2c0ce
74.115383,130.49989,20.8,2015-09-09 02:22:27,7bab49aa-000e-4bb8-bfb5-a0b8052bee33
74.120333,130.500635,20.71,2015-09-09 02:24:57,540daaae-dc4b-4d8e-8775-64bfbbe3593a
74.12525,130.501428,20.8,2015-09-09 02:27:27,0108c80b-8730-4533-9d7e-55de53651a6f
74.130217,130.502357,20.89,2015-09-09 02:29:58,2116ed55-5fc5-4a24-86b6-4a331e5a6d82
74.13515,130.50321,20.97,2015-09-09 02:32:29,8d524a74-da3e-479a-bd78-ad324ab7afd3
74.1401,130.503878,21.02,2015-09-09 02:34:59,449e468f-86c3-4b85-b9a0-1d2a3830f495
74.144967,130.504485,21.02,2015-09-09 02:37:30,35b7c724-2dd1-405f-b258-e956da45c62c
74.149833,130.505032,21.29,2015-09-09 02:40:00,c28e7962-f33e-470a-958e-43980f386d0f
74.154717,130.505538,21.27,2015-09-09 02:42:31,12cff92b-8d96-407c-9d67-ea1108e5cbd6
74.159283,130.50642,21.16,2015-09-09 02:45:02,e1c11eb0-9dc7-4b3e-a907-54346b539088
74.163167,130.508273,21.05,2015-09-09 02:47:33,c8cd8438-cf5b-4d8b-afe9-075278781320
74.167317,130.507492,20.99,2015-09-09 02:50:05,612abe31-a14f-40f6-8c2c-609739e35432
74.172433,130.506442,20.94,2015-09-09 02:52:36,b8a81936-73b1-4c01-8ac2-0219849bd90c
74.177383,130.506527,20.91,2015-09-09 02:55:06,7d69d26c-55ee-4357-8382-b415c54a4e04
74.182367,130.506865,20.86,2015-09-09 02:57:37,6f762e72-22e8-417b-bf58-c2986ccd3371
74.18735,130.507315,20.84,2015-09-09 03:00:08,ec3b8831-3d7a-4954-b889-f9ea344a54dc
74.19225,130.507995,20.83,2015-09-09 03:02:38,ccf410c9-2931-40fc-aa31-02bac08f9626
74.196983,130.508583,20.82,2015-09-09 03:05:09,dc9ab735-502d-49a8-9266-4aaaaca575a8
74.201583,130.508792,20.8,2015-09-09 03:07:39,425f8f6e-b5d3-418e-8ecd-a6e95140e3d4
74.206167,130.50889,20.81,2015-09-09 03:10:10,40981b60-662d-4de7-8039-d8964296cabf
74.2107,130.509055,20.88,2015-09-09 03:12:40,84c66566-422d-4f21-85c2-19b5a8182467
74.215267,130.50874,20.95,2015-09-09 03:15:11,c600f752-b94a-4d7a-b899-2f1ae9bf0832
74.2198,130.50823,20.95,2015-09-09 03:17:41,b1aa9d26-6554-47c5-8c81-336aed3b76b3
74.223783,130.507988,20.96,2015-09-09 03:20:11,132148fc-b90c-462a-b154-0016587ad026
74.227467,130.507863,20.96,2015-09-09 03:22:42,5c2ccc18-aed1-4c98-a014-8756c616ad43
74.231133,130.507818,21.0,2015-09-09 03:25:13,7c177bbb-4d35-4041-a9a3-83d0d3a7dfd4
74.234833,130.507578,21.07,2015-09-09 03:27:43,9530c69f-772d-4bb4-b5eb-cd7fb6f21440
74.23825,130.50682,21.13,2015-09-09 03:30:14,60ab6512-705c-406a-a93e-ce4eb6082b4b
74.2409,130.506642,21.24,2015-09-09 03:32:44,3938c9e2-9b97-4c34-bf6e-4708dca2a4c7
74.243,130.506868,21.39,2015-09-09 03:35:15,5fc39d03-4b6f-48f7-a1f9-b06ed8795d3d
74.244833,130.506678,21.51,2015-09-09 03:37:46,341da664-e4e0-49eb-8930-9ebe6beabfba
74.246483,130.506575,21.65,2015-09-09 03:40:17,01376cbb-5209-4fed-a0e7-542d36d5a051
74.248067,130.506468,21.77,2015-09-09 03:42:48,b6f1edcb-93d4-4108-a33a-a6decd238826
74.2702,130.513265,22.32,2015-09-09 07:52:44,03147e6c-b75d-46ef-980f-8c5fb2b9c4d5
74.276867,130.512242,23.15,2015-09-09 07:55:15,255b30f1-b0f3-4fca-9456-4009ceed2807
74.283483,130.50915,23.9,2015-09-09 07:57:46,b82d0b38-8eb1-493a-963c-ddebe6d1966b
74.2901,130.50684,24.3,2015-09-09 08:00:16,d312757a-1e2d-4c63-96d1-795bb24061ed
74.296683,130.505827,23.38,2015-09-09 08:02:47,3fa344b3-6bbe-45ff-946c-a9add5b23001
74.3033,130.50531,22.78,2015-09-09 08:05:18,1835dbea-dea0-44bc-8415-3f6310d6e02e
74.309817,130.504815,22.66,2015-09-09 08:07:48,0dcff883-200a-4bee-a253-41453ff9bddc
74.316417,130.504362,22.74,2015-09-09 08:10:19,1eb58499-bd10-40c9-a9aa-4425ec0d1285
74.323017,130.504047,22.58,2015-09-09 08:12:49,62390a4b-5724-46c1-af81-dffa7ec6b73c
74.32955,130.503705,22.4,2015-09-09 08:15:20,f6103f1d-24a5-449b-91cb-b646aae36f30
74.336217,130.503178,22.3,2015-09-09 08:17:50,e5354dea-9493-4165-b9be-8a9eaba98850
74.342767,130.502753,22.14,2015-09-09 08:20:21,68dd5f0d-8e4e-4171-96ae-6dc38acf1c57
74.349383,130.50245,22.06,2015-09-09 08:22:51,018b3d78-8e39-4ea7-b80f-1a4029e2436d
74.356033,130.502173,22.0,2015-09-09 08:25:22,c9ab9d9c-e181-4193-b366-a465e487f95c
74.362517,130.501955,21.99,2015-09-09 08:27:53,0802d4f1-ef40-47f1-b32e-604c894ade73
74.369083,130.501737,21.89,2015-09-09 08:30:23,323d402e-eb12-44c5-9c0b-1ef7bbae5d80
74.375633,130.501392,21.83,2015-09-09 08:32:54,6f68f7c2-4c8e-448a-a079-e1ac94f90fb0
74.3823,130.501283,21.83,2015-09-09 08:35:24,9965703e-9cdc-44e4-b284-b3662344e113
74.388867,130.501208,21.93,2015-09-09 08:37:55,3b2cc8e2-fee3-405b-b693-fb37410a8e15
74.3955,130.501085,22.04,2015-09-09 08:40:25,816ce35a-ccaf-4f41-a596-2b11fdb3c5cd
74.402017,130.500968,21.98,2015-09-09 08:42:55,1df06161-ed8f-4725-83fd-155e018f8ac9
74.408567,130.500987,21.68,2015-09-09 08:45:26,94e7a1e5-7777-4092-a0b7-3549dbe86b4e
74.415117,130.501122,21.7,2015-09-09 08:47:56,fb2300b9-38c7-4b91-b55f-4792be81478b
74.421633,130.501073,21.73,2015-09-09 08:50:27,40e2b9ee-6502-439f-abdc-0609b94f24f9
74.428217,130.500475,19.86,2015-09-09 08:52:58,01676df0-5ed7-43b7-889e-76c0506e12ca
74.434833,130.499877,18.94,2015-09-09 08:55:28,c80425d8-d7c7-4209-8764-018e57f53d3f
74.441417,130.49974,18.74,2015-09-09 08:57:59,4c31896c-0e7c-4ae7-ae86-6073dbbea545
74.44805,130.499752,18.67,2015-09-09 09:00:30,3bdb48d0-05ab-4b71-979b-9409309c2bd4
74.468333,130.499598,18.6,2015-09-09 09:08:07,bde46621-25f1-4049-bb0c-048a0bc5cdbe
74.475,130.499552,18.58,2015-09-09 09:10:38,6edf6318-c62f-4420-9c02-8bb622ef6189
74.481717,130.499542,18.54,2015-09-09 09:13:08,0c9af977-9d8f-4d93-8b59-661c3f21e0cf
74.4884,130.499518,18.48,2015-09-09 09:15:38,42e7e2a9-6066-486e-98f4-671ca794cf8a
74.494217,130.499225,18.47,2015-09-09 09:18:09,a0ba8962-3d6c-4588-ba44-bf02f989974e
74.498967,130.498607,18.45,2015-09-09 09:20:40,5cc75366-f4a1-452d-be28-e797d4bf3629
74.503483,130.49838,18.45,2015-09-09 09:23:10,ed29d9af-bafa-4cf6-8efb-a93a9b885d5d
74.50815,130.498133,18.46,2015-09-09 09:25:41,27f653c1-26dc-4d0b-8b39-39857039311e
74.513383,130.498028,18.45,2015-09-09 09:28:11,6ff96f28-d0a1-4e5c-a52b-e3b3aea43e3a
74.519333,130.49805,18.45,2015-09-09 09:30:42,1d51998f-49be-4594-93ee-1731e54e1f06
74.525667,130.498118,18.44,2015-09-09 09:33:13,6005370e-81bd-4c21-ab7d-a09630eab6d0
74.532833,130.498332,18.43,2015-09-09 09:35:43,63d06878-5c7d-4dd0-88fa-b2e5c223e5e7
74.540417,130.49888,18.43,2015-09-09 09:38:14,22922950-4753-4030-a9c1-7fa5bcde8115
74.5481,130.499553,18.42,2015-09-09 09:40:44,0ccb5d2a-d16f-4d55-a3b7-fc4bdda3bc90
74.55585,130.500938,18.43,2015-09-09 09:43:16,221c2e69-55e5-457d-9afb-f6a74ecb8976
74.563517,130.501888,18.48,2015-09-09 09:45:46,b5987f92-94ab-48e5-ba11-df0f57a0fe19
74.571233,130.503048,18.58,2015-09-09 09:48:17,a312c8f9-6018-4cf2-a0a1-5136a8433241
74.578683,130.5038,18.71,2015-09-09 09:50:48,5a651efd-9149-4ec2-9ed6-dd568f12f6e5
74.5861,130.50352,18.73,2015-09-09 09:53:18,5a0f8ea0-beb0-49ad-a2e7-430e6dd42cc6
74.59355,130.503223,18.77,2015-09-09 09:55:49,be373777-b731-4035-b81d-8611f18e66a4
74.601017,130.502915,18.93,2015-09-09 09:58:20,dd592a25-82f7-41f0-ba7f-c2112f4a75be
74.6085,130.502285,18.24,2015-09-09 10:00:51,80a7e36d-b6a8-4509-9df9-0373602a715e
74.61595,130.501717,17.51,2015-09-09 10:03:21,bb34acbf-660e-482b-ac2b-3c378f090a09
74.623483,130.501122,16.99,2015-09-09 10:05:52,9dfaf554-655a-4bed-b5c6-ae83b7bad6d1
74.63095,130.500547,16.68,2015-09-09 10:08:23,dd1d9919-ecfc-466e-bcef-baab82b9e0a7
74.638383,130.500253,16.51,2015-09-09 10:10:54,c7999da7-b904-4901-bd21-c236d4abd763
74.6458,130.49982,16.45,2015-09-09 10:13:25,40af6f26-04b4-4236-a830-2c6edf3d0402
74.653183,130.499525,16.44,2015-09-09 10:15:56,533bc1dd-be9a-44f9-ba66-9489cf758092
74.660583,130.499365,16.44,2015-09-09 10:18:27,58350c08-2d79-4e62-9e70-9f3d4ca62984
74.66795,130.499517,16.42,2015-09-09 10:20:57,7bc3ce88-b8f4-4192-8320-a052992eb18c
74.675367,130.49968,16.43,2015-09-09 10:23:28,3c67f257-50b6-4b82-8f29-9e64ed04eec4
74.68275,130.500123,16.4,2015-09-09 10:25:59,6fc2f284-ca90-4f49-8d0c-7646056b3a57
74.690117,130.500677,16.41,2015-09-09 10:28:30,8a420231-8e21-4868-b881-787e22aeca6b
74.69745,130.501295,16.46,2015-09-09 10:31:00,899ec71c-6256-4bf2-a203-f08d7b693d04
74.704817,130.501828,16.61,2015-09-09 10:33:31,8a8917b5-21c8-4f7e-82dc-df46db5c62e7
74.7122,130.502333,17.09,2015-09-09 10:36:02,800f7150-779d-438b-8755-47afe376b405
74.71955,130.502863,17.01,2015-09-09 10:38:33,7008bc26-b6a3-49d9-b22b-3ba789ee01d3
74.726883,130.503607,16.89,2015-09-09 10:41:04,befcdd39-96a1-4e08-ad43-83613a60439d
74.7341,130.503952,17.32,2015-09-09 10:43:35,f961ed63-8109-427d-a309-19bcf08eb993
74.74125,130.503657,18.19,2015-09-09 10:46:05,dc027995-48fe-4cf4-88db-6bbf68c2c596
74.748417,130.502947,18.72,2015-09-09 10:48:36,49fe8d8b-a1f3-4d84-8e89-fc6564072324
74.755533,130.50149,18.95,2015-09-09 10:51:06,43973b56-2c3e-45ed-9a9a-5f99758ab3a9
74.762617,130.499888,18.88,2015-09-09 10:53:37,a7f73651-7760-4e8a-9270-e7899ead3171
74.7697,130.498943,18.61,2015-09-09 10:56:08,0e33004e-8b65-4d6b-96df-b98e12f2101b
74.7768,130.497837,18.44,2015-09-09 10:58:38,110caff2-8f9c-4037-aa63-1f3e498aca11
74.7839,130.496507,18.41,2015-09-09 11:01:09,8700e947-8722-46c1-b93c-fefbcc9e35a4
74.790933,130.495485,17.79,2015-09-09 11:03:40,24cc83cc-04fb-4892-9f03-373731195298
74.79805,130.49439,16.82,2015-09-09 11:06:11,33783c03-c009-41cc-a001-aaf1509ce163
74.805167,130.494363,16.4,2015-09-09 11:08:41,fdfb012c-824a-46f5-9424-0a90423979cd
74.81225,130.494445,16.26,2015-09-09 11:11:12,6682cb23-e3ba-415c-8439-33efa1b97b2b
74.819467,130.494547,16.19,2015-09-09 11:13:42,4ca46fc7-7937-42cd-9164-fbfeba8858c2
74.870283,130.50051,16.87,2015-09-09 11:31:44,d6eb267a-c3a6-4109-b790-775564e46119
74.877117,130.501532,16.75,2015-09-09 11:34:15,50bd9d5f-f721-42fb-9e4f-3cc55793dea0
74.883983,130.502688,16.59,2015-09-09 11:36:46,dbf6187d-aecb-4de0-8e02-00cd74de66cc
74.890833,130.503907,16.47,2015-09-09 11:39:17,4684b9c4-5949-4368-b455-cf85e974c89b
74.897567,130.505267,16.4,2015-09-09 11:41:48,de14999d-9b65-43ae-b48c-cf73ef2758f4
74.904017,130.506547,16.36,2015-09-09 11:44:19,d5bb4985-9a10-423d-8d2d-d32f44715bf7
74.91005,130.507263,16.32,2015-09-09 11:46:50,5163da8f-7a9f-441b-a726-81f562678d3c
74.914317,130.507015,16.32,2015-09-09 11:49:21,3a41b219-17f8-4b5c-8bc3-e9c6de4eaa4c
74.918933,130.454775,16.32,2015-09-09 13:54:41,3ecb59e9-720f-48cf-8931-5ce0d9c55899
74.92535,130.45452,16.33,2015-09-09 13:57:13,6d1f5b95-0168-4c76-8d71-5516d5fbe76e
74.932067,130.454598,16.37,2015-09-09 13:59:44,b1937a6a-f17f-41ec-9695-c902ea0b3192
74.939,130.455063,16.62,2015-09-09 14:02:15,c9578d06-b240-4df3-a2df-7c447cc6c6d2
74.945983,130.455657,16.64,2015-09-09 14:04:46,0a442b03-9e31-41c6-b98d-cadab3b394c1
74.952883,130.45633,16.65,2015-09-09 14:07:17,6c534cf9-8a6f-4cf6-8665-284326829041
74.959717,130.457182,16.66,2015-09-09 14:09:47,572e6374-ae37-4c2c-9544-fd7ff25c5f3b
74.966567,130.458127,16.66,2015-09-09 14:12:18,48d83ae4-53e5-47ae-a6ff-c92c5538531f
74.973383,130.459225,16.67,2015-09-09 14:14:49,b7fc62f6-556a-4adc-8baa-9f037a3a2b08
74.980233,130.460218,16.67,2015-09-09 14:17:20,80cbfa4c-6cca-4db4-b11b-f015a26d0dd5
74.9871,130.461128,16.68,2015-09-09 14:19:51,21efcbbf-3726-42bd-b5c2-1558eb253b42
74.994,130.462012,16.69,2015-09-09 14:22:22,1cd387bd-4e7b-4792-8596-3f95704e021b
75.000967,130.462793,16.71,2015-09-09 14:24:54,5b5ab038-9cfb-49cf-99d9-4d088f909a25
75.00795,130.463588,16.73,2015-09-09 14:27:26,eaae508e-c382-4d58-b04a-6ba6f16a61ab
75.014917,130.464343,16.79,2015-09-09 14:29:57,517a0e03-7d2c-4c4b-a423-efe231c2b45c
75.021933,130.464888,16.8,2015-09-09 14:32:28,dfc4cea5-449d-42d0-8af7-f7eccd8dc65d
75.029067,130.465248,16.79,2015-09-09 14:34:59,1ef2fb0f-ac88-4118-8c2d-fd55c2e726c3
75.036317,130.465372,16.79,2015-09-09 14:37:30,b3854bd7-9a53-4d30-b3af-ef179f14612c
75.043633,130.46535,16.77,2015-09-09 14:40:02,4637c09c-e953-4ebe-a43e-a7211dd60cb1
75.050933,130.465178,16.76,2015-09-09 14:42:33,32423882-a834-471d-ae91-0ed5d68d217c
75.05835,130.464408,16.69,2015-09-09 14:45:04,396f7472-b9ce-40dd-9a5b-4b78e9f15998
75.065767,130.464027,16.64,2015-09-09 14:47:35,ea024655-58c3-42e5-bc18-5c7665d7da12
75.073267,130.463217,16.58,2015-09-09 14:50:06,44f3df8f-8dbe-466a-97d2-567ade3f2c01
75.080783,130.462323,16.52,2015-09-09 14:52:37,1f5a16a1-f5fd-4b7d-8dc5-7bc671772281
75.088433,130.461542,16.53,2015-09-09 14:55:08,0c011635-9f49-4b02-b6c6-6252d27c44f6
75.096067,130.460917,16.84,2015-09-09 14:57:39,2abdfffe-3c9d-4d7f-b2e5-26673118434d
75.103517,130.459743,17.25,2015-09-09 15:00:10,108578ba-f4ea-4856-88e4-d2730e2beee2
75.110983,130.458602,17.62,2015-09-09 15:02:41,832693d2-7e9d-48ef-b412-63fad925fd56
75.118533,130.458722,17.87,2015-09-09 15:05:13,7af75cbd-9e6f-49a4-86ca-0429a4895f66
75.126017,130.458913,18.15,2015-09-09 15:07:44,48d4b5a9-85a0-4916-bcc0-514c798f329b
75.13355,130.45902,18.13,2015-09-09 15:10:15,d319aef8-ee01-4c12-9e1d-e7b5dc84d7e8
75.141083,130.459213,18.03,2015-09-09 15:12:46,6f37d1bb-217c-4517-8002-8a1e59aca88c
75.14855,130.459528,18.08,2015-09-09 15:15:17,15b099a0-a172-4d99-9af2-482e944a114f
75.155983,130.460285,18.58,2015-09-09 15:17:48,7bb0a240-ad6e-4b4d-be1e-68e862d031b1
75.163467,130.461478,19.16,2015-09-09 15:20:18,854cbbb9-1896-4470-8624-8c955b37ad4c
75.170933,130.462875,19.39,2015-09-09 15:22:49,f8093725-f21d-4e5f-9669-9fe805c9ae55
75.178433,130.46458,19.18,2015-09-09 15:25:20,34f9d724-50c1-42ce-95f7-86a69a0a7387
75.185883,130.466133,19.24,2015-09-09 15:27:51,0c4e6097-95b0-4ec9-97b8-f554b7bbb053
75.1933,130.467798,19.12,2015-09-09 15:30:22,58f27197-f976-4c0f-8663-25b94d4e1dac
75.20065,130.469497,17.83,2015-09-09 15:32:53,aef2b557-11d5-49c2-b5bd-412ec541884e
75.208017,130.471292,17.5,2015-09-09 15:35:23,18305564-8817-4c62-8ec8-fa31adf9570a
75.21545,130.472987,17.53,2015-09-09 15:37:54,07d97691-6501-4bee-a4e5-0fa4810cf826
75.222883,130.474917,17.49,2015-09-09 15:40:25,28f18b12-44d2-489d-9f26-cab1ce1ce41a
75.230283,130.477012,17.43,2015-09-09 15:42:56,9557f8d4-26be-4f3d-a905-ca4f1f84e823
75.237767,130.47915,17.36,2015-09-09 15:45:26,37d348f1-2a7d-45a4-a808-a21079e153dd
75.24545,130.481202,17.33,2015-09-09 15:47:58,d03bc6b6-f33b-425c-b67b-ba2dca7c2d44
75.2531,130.48341,17.34,2015-09-09 15:50:28,c5b0ae3a-cdc8-40f8-9125-fba2aa376c27
75.2608,130.485713,17.39,2015-09-09 15:52:59,3aec8dfe-9546-4407-853f-6041972f63aa
75.268417,130.487983,17.51,2015-09-09 15:55:29,1f7cc6eb-64aa-4200-9084-3af1990e09ac
75.27605,130.49034,17.74,2015-09-09 15:58:00,28c53d64-1fe9-47ee-b48a-7edeaa11136c
75.283783,130.492168,17.99,2015-09-09 16:00:31,bcbe22b2-1222-4435-8e56-0e25d43c73be
75.291533,130.49398,17.96,2015-09-09 16:03:03,30187e96-3d91-4945-8e34-42af52aae576
75.299267,130.495558,18.06,2015-09-09 16:05:34,0d9fd7ec-39e0-4ec3-a665-ff553ca4803a
75.306983,130.496157,18.12,2015-09-09 16:08:05,a3d65d35-da4a-4279-a513-a4875c76ba6f
75.3147,130.496277,18.14,2015-09-09 16:10:36,a794e13d-c6af-49c5-9ec4-4105cb3f6167
75.32235,130.496212,17.88,2015-09-09 16:13:07,2baf0b3a-3c42-49eb-9166-f7d8f1c892d3
75.329917,130.496202,17.98,2015-09-09 16:15:38,25498257-dfc2-4148-b8b1-99ddc2a521a1
75.33745,130.49625,18.47,2015-09-09 16:18:09,3c99937e-6b8e-40db-94e0-4f6c9062db73
75.34495,130.496437,18.75,2015-09-09 16:20:40,375aaaae-1dc3-488c-96f1-aa2d42b6f59a
75.3524,130.496483,18.16,2015-09-09 16:23:11,7d92b25a-86ea-41d5-8d24-3cb45d69af74
75.359833,130.496628,17.08,2015-09-09 16:25:42,a51d01d7-e3a6-49b3-a57e-fb7f73f84645
75.367233,130.496683,16.78,2015-09-09 16:28:13,9b795067-57f6-4b23-aebf-f4a6c69cfea5
75.374583,130.496862,16.6,2015-09-09 16:30:44,f8932e7f-b3e0-4ac5-b453-d23e447881b4
75.381867,130.49722,16.45,2015-09-09 16:33:15,9530bc1a-e10e-4b79-80e7-4fae0fa22c94
75.38905,130.49771,16.3,2015-09-09 16:35:45,263e76cf-2c63-4409-843a-8535df5cb101
75.396283,130.498392,16.25,2015-09-09 16:38:16,6456653f-b4d3-4ed4-a96e-2d3cffb951c1
75.403517,130.499295,16.16,2015-09-09 16:40:47,789b19ee-dea3-42dd-9fbc-f450230525c2
75.410717,130.50001,16.16,2015-09-09 16:43:18,b5688d13-97c8-481f-aea7-0311ed8cc254
75.41795,130.500733,16.11,2015-09-09 16:45:49,4ae4c659-3023-4889-a714-b3dcd6596305
75.4252,130.50143,16.09,2015-09-09 16:48:20,f46470e8-b407-4394-a92e-91964ec7e8f3
75.4324,130.501818,16.05,2015-09-09 16:50:50,b4699c04-0fdf-479c-bfe3-7c510d61745f
75.4397,130.502023,16.02,2015-09-09 16:53:21,471a0cc8-aab6-41ba-8aac-9e480bc14b0d
75.44705,130.50211,15.98,2015-09-09 16:55:52,7ebff447-c018-4daf-99ec-b06ebdacf1ee
75.454317,130.502173,15.95,2015-09-09 16:58:22,b28559a8-c9c9-40f5-b168-ee4c53fc1838
75.461767,130.502362,15.95,2015-09-09 17:00:53,9828e9c4-f0b7-49fe-90e9-316e2dca7984
75.46935,130.502273,15.93,2015-09-09 17:03:24,087056d3-d786-4b71-9697-0796ec5a1534
75.476933,130.502215,15.92,2015-09-09 17:05:55,c11cc0d3-f4d4-41bd-b3df-c82ec3ed9eb0
75.4845,130.501935,15.9,2015-09-09 17:08:26,9c56b7e7-9881-45c1-bcef-52a6a4ce11a7
75.492083,130.501782,15.89,2015-09-09 17:10:57,d4b8c1fd-c7ab-4cbb-8051-7b6bef651841
75.499717,130.501535,16.07,2015-09-09 17:13:28,ca91db23-f7ae-45bc-a9bd-690c53751831
75.507333,130.501462,16.1,2015-09-09 17:15:59,d7ee1411-fa64-4cfe-8dac-87079b7df14e
75.515017,130.50157,16.11,2015-09-09 17:18:30,53fc3a34-dee3-4c59-a844-c3b733358adf
75.522767,130.501697,16.13,2015-09-09 17:21:01,543fe962-2fcf-4129-b898-6abf77c3c10b
75.530533,130.501785,16.16,2015-09-09 17:23:32,0b504ee7-c546-4dfe-bbfb-359374f32f0b
75.538283,130.50199,16.18,2015-09-09 17:26:03,b3062a47-2ccc-44ae-84df-d5f586b5f575
75.545733,130.502138,16.21,2015-09-09 17:28:34,2835545d-ed78-449b-8884-22e9533575b1
75.553283,130.50225,16.26,2015-09-09 17:31:05,b3ecf725-641a-4458-8d55-a4afeaea2ce1
75.56095,130.502333,16.32,2015-09-09 17:33:36,7056b7f1-cef9-4f05-abbc-4dd945714f3f
75.568633,130.502035,16.32,2015-09-09 17:36:06,50ed3160-b622-4cee-b5c0-ad721c90a8e4
75.576367,130.501932,16.35,2015-09-09 17:38:37,121dc8a9-8928-4736-8e66-e00869b784af
75.584067,130.501755,16.42,2015-09-09 17:41:08,9db77425-2782-494a-ba3d-b50b3b3647e0
75.5917,130.501418,16.76,2015-09-09 17:43:38,568d8a35-b447-4b6f-9cd6-220b1cbe5a7e
75.599317,130.501295,17.08,2015-09-09 17:46:09,d05a0d45-ae00-4cc1-b6b4-85c82acf692b
75.606917,130.500843,17.13,2015-09-09 17:48:40,5cd6ad9e-7b80-4e11-82ac-e204585de9d9
75.614517,130.50063,17.15,2015-09-09 17:51:11,2285ef61-4897-41d6-a568-4d71bad1780b
75.62215,130.50035,17.09,2015-09-09 17:53:42,54318a18-b313-4943-a760-ca918a8c63ad
75.6298,130.500103,16.78,2015-09-09 17:56:13,a8d7aa59-6d5a-430d-8e95-70e6645b4b0e
75.637433,130.499778,16.53,2015-09-09 17:58:44,93c6e113-0457-4e48-a98d-8a534fc7e6b3
75.645083,130.499745,16.44,2015-09-09 18:01:15,56dd2a13-a4a6-499b-ad78-e500cab36714
